State,District,Date,Volumetric Soil Moisture (in %),wkt_geom,ndvi_value,Area,Risk Factor_x,slope_value,Risk Factor_y,Classes,Area Sq. Km,ANNUAL_x,ANNUAL_y,Risk Factor_z,Landslide Probability,Landslide Occurrence,Landslide Severity,Predicted Severity
Kerala,Wayanad,2023-09,25.75,Point (76.0700 11.6225),2207.0,punjirimattom,0,850.0,0.207,Forest Plantation,14.25,807.8,2835.1,0.2575,0.13935,NO,0,low
Kerala,Wayanad,2023-10,25.18,Point (76.0710 11.6230),2211.0,punjirimattom,0,856.0,0.211,Kharif crop,14.1,1374.0,2290.0,0.2518,0.13884,NO,0,low
Kerala,Wayanad,2023-11,25.3,Point (76.0720 11.6235),2206.0,punjirimattom,0,853.0,0.206,Rabi crop,14.3,850.6,2491.7,0.253,0.1377,NO,0,low
Kerala,Wayanad,2023-12,20.8,Point (76.0730 11.6240),2194.0,punjirimattom,0,862.0,0.194,Zaid crop,14.4,711.1,3063.1,0.208,0.1206,NO,0,low
Kerala,Wayanad,2024-01,20.86,Point (76.0740 11.6245),2182.0,punjirimattom,0,861.0,0.182,Double / Triple Crop,14.45,608.0,1803.2,0.2086,0.1171799999999999,NO,0,low
Kerala,Wayanad,2024-02,16.99,Point (76.0750 11.6250),2204.0,punjirimattom,0,849.0,0.204,Current fallow,14.6,716.2,3302.5,0.1699,0.1121699999999999,NO,0,low
Kerala,Wayanad,2024-03,15.56,Point (76.0760 11.6255),2212.0,punjirimattom,0,864.0,0.212,Plantation,14.65,2896.6,3621.6,0.1556,0.1102799999999999,NO,0,low
Kerala,Wayanad,2024-04,18.67,Point (76.0770 11.6260),2196.0,punjirimattom,0,850.0,0.196,Evergreen forest,14.7,628.6,2958.4,0.1867,0.11481,NO,0,low
Kerala,Wayanad,2024-05,25.82,Point (76.0780 11.6265),2188.0,punjirimattom,0,851.0,0.188,Deciduous forest,14.75,872.6,3253.1,0.2582,0.1338599999999999,NO,0,low
Kerala,Wayanad,2024-06,27.62,Point (76.0790 11.6270),2190.0,punjirimattom,0,858.0,0.19,Degraded / Scrub Forest,14.8,2334.8,2841.2,0.2762,0.1398599999999999,NO,0,low
Kerala,Wayanad,2024-07,29.71,Point (76.0800 11.6275),2201.0,punjirimattom,0,847.0,0.201,Littoral swamp,14.9,1124.5,3319.1,0.2971,0.14943,NO,0,low
Kerala,Wayanad,2024-08,30.0,Point (76.0810 11.6280),2193.0,punjirimattom,0,859.0,0.193,Grassland,14.95,2722.0,3029.9,0.3,0.1479,NO,0,low
Kerala,Wayanad,2024-09,24.22,Point (76.0820 11.6285),2189.111111,punjirimattom,0,850.0,0.1891111110000001,Shifting cultivation,14.6,2334.8,2930.5,0.2422,0.1293933333,NO,0,low
Kerala,Wayanad,2018-07,28.79,Point (76.0830 11.6290),2195.0,punjirimattom,0,854.0,0.195,Wasteland,14.4,3275.1,2841.2,0.2879,0.14487,NO,0,low
Kerala,Wayanad,2018-08,29.79,Point (76.0840 11.6295),2200.0,punjirimattom,0,856.0,0.2,Zaid crop,14.2,3354.3,3319.1,0.2979,0.14937,NO,0,low
Kerala,Wayanad,2018-09,24.82,Point (76.0850 11.6300),2187.0,punjirimattom,0,858.0,0.187,Built up,14.35,2956.7,3029.9,0.2482,0.13056,NO,0,low
Kerala,Wayanad,2018-10,29.08,Point (76.0860 11.6305),2184.0,attamala,0,855.0,0.184,Kharif crop,14.5,2609.4,2930.5,0.2908,0.14244,NO,0,low
Kerala,Wayanad,2018-11,24.74,Point (76.0870 11.6310),2178.0,attamala,0,853.0,0.178,Rabi crop,14.7,2683.2,3384.1,0.2473999999999999,0.1276199999999999,NO,0,low
Kerala,Wayanad,2018-12,23.71,Point (76.0675 11.6035),2190.0,attamala,0,852.0,0.19,Zaid crop,14.8,1214.0,2835.1,0.2371,0.12813,NO,0,low
Kerala,Wayanad,2019-01,20.26,Point (76.0685 11.6040),2205.0,attamala,0,851.0,0.205,Double / Triple Crop,14.6,1396.3,2290.0,0.2026,0.12228,NO,0,low
Kerala,Wayanad,2019-02,16.16,Point (76.0695 11.6045),2181.0,attamala,0,859.0,0.181,Current fallow,14.4,1071.6,2491.7,0.1616,0.1027799999999999,NO,0,low
Kerala,Wayanad,2019-03,16.05,Point (76.0705 11.6050),2176.0,attamala,0,861.0,0.176,Plantation,14.7,849.4,3063.1,0.1605,0.1009499999999999,NO,0,low
Kerala,Wayanad,2019-04,20.98,Point (76.0715 11.6055),2193.0,attamala,0,843.0,0.193,Evergreen forest,14.8,752.6,1803.2,0.2098,0.12084,NO,0,low
Kerala,Wayanad,2019-05,24.78,Point (76.0725 11.6060),2182.0,attamala,0,862.0,0.182,Deciduous forest,14.9,724.9,3302.5,0.2478,0.12894,NO,0,low
Kerala,Wayanad,2019-06,27.05,Point (76.0735 11.6065),2169.0,attamala,0,860.0,0.169,Degraded / Scrub Forest,14.6,1171.4,3621.6,0.2705,0.13185,NO,0,low
Kerala,Wayanad,2019-07,26.93,Point (76.0745 11.6070),2177.0,attamala,0,844.0,0.177,Littoral swamp,14.75,333.4,2958.4,0.2693,0.1338899999999999,NO,0,low
Kerala,Wayanad,2019-08,30.29,Point (76.0755 11.6075),2191.0,attamala,0,845.0,0.191,Grassland,14.8,499.5,3253.1,0.3029,0.14817,NO,0,low
Kerala,Wayanad,2019-09,30.11,Point (76.0765 11.6080),2203.0,attamala,0,847.0,0.203,Shifting cultivation,14.7,1238.5,2841.2,0.3011,0.15123,YES,0,low
Kerala,Wayanad,2019-10,30.07,Point (76.0775 11.6085),2183.0,attamala,0,848.0,0.183,Wasteland,14.6,943.3,3319.1,0.3007,0.14511,NO,0,low
Kerala,Wayanad,2019-11,28.21,Point (76.0785 11.6090),2194.0,attamala,0,842.0,0.194,Rann,14.8,179.9,3029.9,0.2821,0.14283,NO,0,low
Kerala,Wayanad,2019-12,25.16,Point (76.0795 11.6095),2178.0,attamala,0,863.0,0.178,Waterbodies max,14.9,365.6,2930.5,0.2516,0.12888,NO,0,low
Kerala,Wayanad,2020-01,18.07,Point (76.0805 11.6100),2199.0,attamala,0,864.0,0.199,Waterbodies min,14.95,649.7,3384.1,0.1807,0.11391,NO,0,low
Kerala,Wayanad,2020-02,15.61,Point (76.0815 11.6105),2185.0,attamala,0,849.0,0.185,Snow cover,15.25,1175.4,2835.1,0.1561,0.10233,NO,0,low
Kerala,Wayanad,2020-03,15.51,Point (76.0825 11.6110),2201.0,attamala,0,858.0,0.201,Mining,15.3,481.1,2290.0,0.1551,0.10683,NO,0,low
Kerala,Wayanad,2020-04,23.92,Point (76.0835 11.6115),2196.0,attamala,0,862.0,0.196,Evergreen/Semi evergreen,15.15,292.9,2491.7,0.2392,0.13056,NO,0,low
Kerala,Wayanad,2020-05,26.77,Point (76.0845 11.6120),2175.0,attamala,0,859.0,0.175,Forest Plantation,15.2,2808.3,3063.1,0.2677,0.1328099999999999,NO,0,low
Kerala,Wayanad,2020-06,29.29,Point (76.0855 11.6125),2185.0,attamala,0,858.0,0.185,Kharif crop,15.4,796.7,1803.2,0.2929,0.14337,NO,0,low
Kerala,Wayanad,2020-07,30.72,Point (76.0865 11.6130),2190.0,attamala,0,853.0,0.19,Rabi crop,15.45,731.4,3302.5,0.3072,0.14916,NO,0,low
Kerala,Wayanad,2020-08,29.47,Point (76.0875 11.6135),2180.0,attamala,0,860.0,0.18,Zaid crop,15.5,1082.2,3621.6,0.2946999999999999,0.1424099999999999,NO,0,low
Kerala,Wayanad,2020-09,30.32,Point (76.0885 11.6140),2175.0,attamala,0,842.0,0.175,Double / Triple Crop,15.55,1399.9,2958.4,0.3032,0.14346,NO,0,low
Kerala,Wayanad,2020-10,24.61,Point (76.0115 11.6110),2188.0,kunhome,0,855.0,0.188,Current fallow,15.65,875.7,3253.1,0.2460999999999999,0.1302299999999999,NO,0,low
Kerala,Wayanad,2020-11,24.32,Point (76.0035 11.6045),2200.0,kunhome,0,865.0,0.2,Plantation,15.7,836.5,2841.2,0.2432,0.13296,NO,0,low
Kerala,Wayanad,2020-12,21.9,Point (76.0040 11.6050),2192.0,kunhome,0,848.0,0.192,Evergreen forest,15.75,506.0,3319.1,0.2189999999999999,0.1232999999999999,NO,0,low
Kerala,Wayanad,2021-01,23.17,Point (76.0030 11.6030),2178.0,kunhome,0,851.0,0.178,Deciduous forest,15.8,855.0,3029.9,0.2317,0.1229099999999999,NO,0,low
Kerala,Wayanad,2021-02,18.31,Point (76.0025 11.6060),2186.0,kunhome,0,859.0,0.186,Degraded / Scrub Forest,15.85,3124.3,2930.5,0.1830999999999999,0.11073,NO,0,low
Kerala,Wayanad,2021-03,20.04,Point (76.0015 11.6040),2194.0,kunhome,0,862.0,0.194,Littoral swamp,15.9,708.4,3384.1,0.2004,0.11832,NO,0,low
Kerala,Wayanad,2021-04,23.48,Point (76.0000 11.6070),2189.0,kunhome,0,855.0,0.189,Grassland,15.95,925.9,2835.1,0.2348,0.12714,NO,0,low
Kerala,Wayanad,2021-05,26.31,Point (76.0045 11.6065),2203.0,kunhome,0,843.0,0.203,Shifting cultivation,16.0,2705.6,2290.0,0.2631,0.13983,NO,0,low
Kerala,Wayanad,2021-06,26.97,Point (76.0050 11.6055),2172.0,kunhome,0,850.0,0.172,Wasteland,16.05,1715.3,2491.7,0.2697,0.13251,NO,0,low
Kerala,Wayanad,2021-07,28.82,Point (76.0060 11.6040),2183.0,kunhome,0,857.0,0.183,Rann,16.1,3079.9,3063.1,0.2882,0.1413599999999999,NO,0,low
Kerala,Wayanad,2021-08,28.72,Point (76.0070 11.6035),2191.0,kunhome,0,852.0,0.191,Waterbodies max,16.15,2396.1,1803.2,0.2872,0.14346,NO,0,low
Kerala,Wayanad,2021-09,27.01,Point (76.0130 11.6075),2205.0,kunhome,0,861.0,0.205,Waterbodies min,16.2,3114.0,3302.5,0.2701,0.14253,NO,0,low
Kerala,Wayanad,2021-10,29.34,Point (76.0120 11.6085),2169.0,kunhome,0,844.0,0.169,Snow cover,16.25,2810.9,3621.6,0.2934,0.13872,NO,0,low
Kerala,Wayanad,2021-12,21.85,Point (76.0042 11.6080),2195.0,kunhome,0,856.0,0.195,Mining,16.3,3270.9,2958.4,0.2185,0.12405,NO,0,low
Kerala,Wayanad,2022-01,17.16,Point (76.0055 11.6075),2181.0,kunhome,0,854.0,0.181,Evergreen/Semi evergreen,16.35,1395.7,3253.1,0.1716,0.1057799999999999,NO,0,low
Kerala,Wayanad,2022-02,15.63,Point (76.0048 11.6090),2201.0,kunhome,0,858.0,0.201,Forest Plantation,16.4,1516.9,2841.2,0.1563,0.10719,NO,0,low
Kerala,Wayanad,2022-03,18.31,Point (76.0065 11.6085),2177.0,kunhome,0,849.0,0.177,Kharif crop,15.171968,1387.3,3319.1,0.1830999999999999,0.1080299999999999,NO,0,low
Kerala,Wayanad,2022-04,25.34,Point (76.0075 11.6070),2182.0,kunhome,0,863.0,0.182,Rabi crop,14.601216,1206.5,3029.9,0.2534,0.13062,NO,0,low
Kerala,Wayanad,2022-05,26.79,Point (76.0080 11.6060),2194.0,kunhome,0,846.0,0.194,Zaid crop,15.902656,936.0,2930.5,0.2678999999999999,0.1385699999999999,NO,0,low
Kerala,Wayanad,2022-06,26.19,Point (76.0090 11.6050),2204.0,kunhome,0,859.0,0.204,Double / Triple Crop,14.8,875.3,3384.1,0.2619,0.13977,NO,0,low
Kerala,Wayanad,2022-07,29.32,Point (76.0078 11.6045),2173.0,kunhome,0,864.0,0.173,Current fallow,15.0,1474.6,2835.1,0.2932,0.1398599999999999,NO,0,low
Kerala,Wayanad,2022-08,29.37,Point (76.0100 11.6035),2187.0,kunhome,0,850.0,0.187,Plantation,14.65,541.4,2290.0,0.2937,0.14421,NO,0,low
Kerala,Wayanad,2022-09,26.45,Point (76.0085 11.6020),2193.0,kunhome,0,847.0,0.193,Evergreen forest,15.3,566.0,2491.7,0.2645,0.13725,NO,0,low
Kerala,Wayanad,2022-10,25.91,Point (76.0105 11.6100),2202.0,kunhome,0,855.0,0.202,Deciduous forest,14.4,1263.6,3063.1,0.2591,0.13833,NO,0,low
Kerala,Wayanad,2022-11,22.89,Point (76.0035 11.6045),2171.0,kunhome,0,852.0,0.171,Degraded / Scrub Forest,15.4,1066.6,1803.2,0.2289,0.11997,NO,0,low
Kerala,Wayanad,2022-12,22.7,Point (76.0040 11.6050),2184.0,kunhome,0,862.0,0.184,Littoral swamp,14.75,267.2,3302.5,0.2269999999999999,0.1232999999999999,NO,0,low
Kerala,Wayanad,2023-01,18.52,Point (76.0030 11.6030),2190.0,kunhome,0,859.0,0.19,Grassland,15.2,701.7,3621.6,0.1852,0.11256,NO,0,low
Kerala,Wayanad,2023-02,16.6,Point (76.0025 11.6060),2196.0,kunhome,0,843.0,0.196,Shifting cultivation,14.9,829.3,2958.4,0.166,0.1086,NO,0,low
Kerala,Wayanad,2023-03,17.67,Point (76.0015 11.6040),2180.0,kunhome,0,861.0,0.18,Wasteland,15.1,1155.4,3253.1,0.1767,0.10701,NO,0,low
Kerala,Wayanad,2023-04,20.61,Point (76.0000 11.6070),2206.0,kunhome,0,858.0,0.206,Rann,14.6,770.9,2841.2,0.2061,0.1236299999999999,NO,0,low
Kerala,Wayanad,2023-05,25.13,Point (76.0045 11.6065),2192.0,kunhome,0,844.0,0.192,Waterbodies max,15.35,412.5,3319.1,0.2512999999999999,0.13299,NO,0,low
Kerala,Wayanad,2023-06,25.03,Point (76.0050 11.6055),2179.0,kunhome,0,847.0,0.179,Waterbodies min,14.5,2509.0,3029.9,0.2503,0.12879,NO,0,low
Kerala,Wayanad,2023-07,28.67,Point (76.0060 11.6040),2185.0,kunhome,0,863.0,0.185,Snow cover,15.5,683.4,2930.5,0.2867,0.14151,NO,0,low
Kerala,Wayanad,2023-08,24.74,Point (76.0070 11.6035),2198.0,kunhome,0,856.0,0.198,Mining,14.3,546.0,3384.1,0.2473999999999999,0.13362,NO,0,low
Kerala,Wayanad,2023-09,25.75,Point (76.0038 11.6028),2200.0,kunhome,0,850.0,0.2,Evergreen/Semi evergreen,15.6,807.8,2835.1,0.2575,0.1372499999999999,NO,0,low
Kerala,Wayanad,2023-10,25.18,Point (76.0022 11.6052),2168.0,kunhome,0,852.0,0.168,Forest Plantation,14.2,1374.0,2290.0,0.2518,0.12594,NO,0,low
Kerala,Wayanad,2023-11,25.3,Point (76.0012 11.6035),2176.0,kunhome,0,858.0,0.176,Kharif crop,15.0,850.6,2491.7,0.253,0.1286999999999999,NO,0,low
Kerala,Wayanad,2023-12,20.8,Point (76.0030 11.6065),2183.0,kunhome,0,860.0,0.183,Rabi crop,14.9,711.1,3063.1,0.208,0.1173,NO,0,low
Kerala,Wayanad,2024-01,20.86,Point (76.0041 11.6072),2197.0,kunhome,0,845.0,0.197,Zaid crop,15.7,608.0,1803.2,0.2086,0.12168,NO,0,low
Kerala,Wayanad,2024-02,16.99,Point (76.0056 11.6048),2174.0,kunhome,0,853.0,0.174,Double / Triple Crop,14.8,716.2,3302.5,0.1699,0.1031699999999999,NO,0,low
Kerala,Wayanad,2024-03,15.56,Point (76.0068 11.6053),2182.0,kunhome,0,848.0,0.182,Current fallow,14.3,2896.6,3621.6,0.1556,0.10128,NO,0,low
Kerala,Wayanad,2024-04,18.67,Point (76.0075 11.6069),2191.0,kunhome,0,859.0,0.191,Plantation,15.35,628.6,2958.4,0.1867,0.11331,NO,0,low
Kerala,Wayanad,2024-05,25.82,Point (76.0081 11.6042),2204.0,kunhome,0,862.0,0.204,Evergreen forest,14.3,872.6,3253.1,0.2582,0.1386599999999999,NO,0,low
Kerala,Wayanad,2024-06,27.62,Point (76.0090 11.6020),2179.0,kunhome,0,855.0,0.179,Deciduous forest,14.6,2334.8,2841.2,0.2762,0.13656,NO,0,low
Kerala,Wayanad,2024-07,29.71,Point (76.0075 11.6080),2189.0,kunhome,0,844.0,0.189,Degraded / Scrub Forest,14.601216,1124.5,3319.1,0.2971,0.14583,NO,0,low
Kerala,Wayanad,2024-08,30.0, Point (76.0085 11.6075),2193.0,kunhome,0,858.0,0.193,Littoral swamp,16.35,2722.0,3029.9,0.3,0.1479,NO,0,low
Kerala,Wayanad,2024-09,24.22, Point (76.0095 11.6090) ,2205.0,kunhome,0,846.0,0.205,Grassland,16.0,2334.8,2930.5,0.2422,0.13416,NO,0,low
,,,,,,,0,,,,,,,,,NO,2,high
,,,,,,,0,,,,,,,,,NO,2,high
